2.290000000000000000e+02,1.200000000000000000e+02,2.214332895247563826e+00,2.001171989452094901e-01,1.110931750967209419e+00,1.345321350097656250e+02,0.000000000000000000e+00
2.170000000000000000e+02,9.600000000000000000e+01,2.364707581823434879e+00,1.889695210449927332e-01,1.169711831605736885e+00,4.485611343383789062e+01,0.000000000000000000e+00
2.410000000000000000e+02,1.090000000000000000e+02,2.239011020714326783e+00,1.064289573203673622e-01,1.052450929975817795e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000000000e+02,1.410000000000000000e+02,1.619878661558965982e+00,1.466992665036674897e-03,1.088813651965538032e+00,3.628542709350585938e+01,0.000000000000000000e+00
1.800000000000000000e+02,1.840000000000000000e+02,8.798078397301579701e-01,2.447381302006852461e-03,1.147154659677890098e+00,1.329525299072265625e+02,1.000000000000000000e+00
1.910000000000000000e+02,1.160000000000000000e+02,1.233494864810653624e+00,3.933011925907130280e-02,1.278794022251557916e+00,1.907690048217773438e+01,1.000000000000000000e+00
2.410000000000000000e+02,1.670000000000000000e+02,1.484989590838169615e+00,0.000000000000000000e+00,1.862867725784850270e+00,5.355522537231445312e+01,0.000000000000000000e+00
2.030000000000000000e+02,1.150000000000000000e+02,1.660148347943358083e+00,4.592091200570003751e-01,1.017336572496099878e+00,5.951384735107421875e+01,1.000000000000000000e+00
2.300000000000000000e+02,9.500000000000000000e+01,2.547140042165603191e+00,1.726309762381906532e-01,1.007233446766202523e+00,4.559403991699218750e+01,0.000000000000000000e+00
2.370000000000000000e+02,1.200000000000000000e+02,2.051230817485856228e+00,1.271326362135387911e-01,1.122410964343936834e+00,2.736357879638671875e+01,0.000000000000000000e+00
1.350000000000000000e+02,1.360000000000000000e+02,7.813297428599470518e-01,7.874015748031495954e-03,1.029681924103241997e+00,7.135952758789062500e+01,1.000000000000000000e+00
2.140000000000000000e+02,1.290000000000000000e+02,1.447721354469946542e+00,4.237052485227667531e-01,1.063922375945335341e+00,1.404371490478515625e+02,1.000000000000000000e+00
2.460000000000000000e+02,1.470000000000000000e+02,1.662272133786143913e+00,1.711910002445585699e-03,1.089235205255624450e+00,1.401947021484375000e+02,0.000000000000000000e+00
2.450000000000000000e+02,1.450000000000000000e+02,1.541204956405961335e+00,2.104018912529550811e-01,2.579424655366523655e+00,9.954045867919921875e+01,0.000000000000000000e+00
2.160000000000000000e+02,1.660000000000000000e+02,1.248049876834326444e+00,2.042850024912805026e-02,1.186685604748237033e+00,1.392306518554687500e+02,1.000000000000000000e+00
2.400000000000000000e+02,1.340000000000000000e+02,1.538449159431870772e+00,5.646943285047876550e-03,2.499664777172914576e+00,4.225901031494140625e+01,1.000000000000000000e+00
1.590000000000000000e+02,2.300000000000000000e+02,8.274770421136431464e-01,2.285542891421715739e-01,1.421202455655379948e+00,2.329971694946289062e+01,0.000000000000000000e+00
1.840000000000000000e+02,1.190000000000000000e+02,1.331240578060578938e+00,0.000000000000000000e+00,1.058234054374322275e+00,1.070515975952148438e+02,1.000000000000000000e+00
1.380000000000000000e+02,1.190000000000000000e+02,1.065440866153629651e+00,6.305732484076432831e-01,1.211604682871342487e+00,3.567831039428710938e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.620000000000000000e+02,1.707244919864494781e+00,0.000000000000000000e+00,1.100951239916576174e+00,7.859933471679687500e+01,0.000000000000000000e+00
2.380000000000000000e+02,1.220000000000000000e+02,2.308708680207175235e+00,1.483038968320717632e-01,1.064106541891099544e+00,1.671630096435546875e+02,0.000000000000000000e+00
2.140000000000000000e+02,1.080000000000000000e+02,2.104623351152250077e+00,2.201370271075364926e-01,1.044293200289395651e+00,4.621942520141601562e+00,0.000000000000000000e+00
2.270000000000000000e+02,1.190000000000000000e+02,2.102714815997195785e+00,2.322503008423585924e-01,1.021862621109310032e+00,1.556796569824218750e+02,0.000000000000000000e+00
1.930000000000000000e+02,1.500000000000000000e+02,1.329428394605105535e+00,4.810644831115660353e-02,1.039546761444500422e+00,2.932178020477294922e+00,0.000000000000000000e+00
1.980000000000000000e+02,1.220000000000000000e+02,1.353012695547947564e+00,4.569823844779167393e-02,1.005076432692209698e+00,1.206371002197265625e+02,1.000000000000000000e+00
1.810000000000000000e+02,9.500000000000000000e+01,1.825458796700560660e+00,2.692778457772337670e-03,1.031192017757998292e+00,1.766162261962890625e+02,0.000000000000000000e+00
2.080000000000000000e+02,1.740000000000000000e+02,1.087088205713041322e+00,3.337675024422012138e-01,1.608095595978824566e+00,3.608761215209960938e+01,1.000000000000000000e+00
1.530000000000000000e+02,1.130000000000000000e+02,1.110876068788481108e+00,9.139355182520650378e-02,1.084865227511694119e+00,1.653044586181640625e+02,1.000000000000000000e+00
2.240000000000000000e+02,1.180000000000000000e+02,1.969638412758593304e+00,3.128205128205128194e-01,1.057598129594456760e+00,1.749230957031250000e+02,0.000000000000000000e+00
1.640000000000000000e+02,1.210000000000000000e+02,1.081308845751482117e+00,5.648697446479236661e-02,1.082976844306035247e+00,6.141068649291992188e+01,1.000000000000000000e+00
1.780000000000000000e+02,1.460000000000000000e+02,8.641110507335869606e-01,5.431145431145430885e-02,1.294148744248367233e+00,1.108410491943359375e+02,1.000000000000000000e+00
2.190000000000000000e+02,1.370000000000000000e+02,1.343352264350951675e+00,1.185770750988142212e-02,1.104834210488571777e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.250000000000000000e+02,1.330000000000000000e+02,1.537541129683756447e+00,3.921568627450980338e-03,1.257514789724498927e+00,1.329613952636718750e+02,1.000000000000000000e+00
2.380000000000000000e+02,1.700000000000000000e+02,1.130652857866903727e+00,7.478352138546313921e-02,1.553363491938317020e+00,3.226559448242187500e+01,1.000000000000000000e+00
2.500000000000000000e+02,1.480000000000000000e+02,1.415393758332128771e+00,4.250445405955714101e-02,1.243819361213095886e+00,9.855357360839843750e+01,1.000000000000000000e+00
2.170000000000000000e+02,1.240000000000000000e+02,1.271057743927637596e+00,2.605210420841683194e-02,1.080787577081482764e+00,6.555821990966796875e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.640000000000000000e+02,1.642580321406546640e+00,2.442002442002442000e-04,1.080490609563923954e+00,1.436672515869140625e+02,0.000000000000000000e+00
2.260000000000000000e+02,1.400000000000000000e+02,1.514713574748546510e+00,2.630919569030318317e-02,1.221162592056571183e+00,1.060371093750000000e+02,1.000000000000000000e+00
1.870000000000000000e+02,1.080000000000000000e+02,1.195000465506005138e+00,1.716180371352785228e+00,1.615455660615432443e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,1.440000000000000000e+02,9.536881689326005551e-01,5.133470225872689696e-02,1.133430340861523833e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.920000000000000000e+02,1.270000000000000000e+02,1.345672354685874872e+00,0.000000000000000000e+00,1.128340034918150492e+00,4.861917877197265625e+01,0.000000000000000000e+00
2.170000000000000000e+02,1.090000000000000000e+02,1.600357690708643421e+00,9.226666666666666350e-02,1.269423096421438801e+00,5.408445358276367188e+01,1.000000000000000000e+00
1.950000000000000000e+02,1.160000000000000000e+02,1.451873421753076876e+00,1.243480647817732654e-01,1.049766612107450925e+00,6.622335052490234375e+01,1.000000000000000000e+00
2.380000000000000000e+02,1.580000000000000000e+02,2.106288616249030188e+00,6.805736636245110494e-02,1.056442288781619609e+00,7.586560058593750000e+01,0.000000000000000000e+00
2.130000000000000000e+02,1.480000000000000000e+02,1.072384726023748680e+00,4.516458280173513834e-02,1.235575829845918516e+00,1.137966766357421875e+02,1.000000000000000000e+00
2.400000000000000000e+02,1.170000000000000000e+02,2.151431186449177968e+00,1.639670360897982349e-01,1.036313047859306113e+00,8.256235504150390625e+01,0.000000000000000000e+00
2.550000000000000000e+02,2.300000000000000000e+02,1.173974607598691433e+00,0.000000000000000000e+00,1.075025733105938075e+00,9.064574432373046875e+01,1.000000000000000000e+00
1.730000000000000000e+02,1.110000000000000000e+02,1.166166679974297349e+00,2.688971499380421459e-01,1.188667530366448233e+00,5.165352249145507812e+01,1.000000000000000000e+00
2.300000000000000000e+02,1.890000000000000000e+02,1.356655322474779046e+00,1.980111143609242508e-01,2.165644745403282112e+00,7.949816894531250000e+01,1.000000000000000000e+00
2.400000000000000000e+02,1.390000000000000000e+02,1.909371886990413270e+00,0.000000000000000000e+00,1.053672758839417023e+00,1.276416778564453125e+02,0.000000000000000000e+00
2.170000000000000000e+02,1.280000000000000000e+02,1.435797534112567275e+00,1.036013813517513635e-02,1.173612416978194295e+00,6.293722915649414062e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.810000000000000000e+02,1.560368110695171673e+00,0.000000000000000000e+00,1.245919605045491707e+00,4.500000381469726562e+01,0.000000000000000000e+00
2.210000000000000000e+02,1.160000000000000000e+02,1.889565703034777888e+00,5.400098183603338139e-03,1.077305670183543285e+00,1.544264030456542969e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.580000000000000000e+02,1.366920803761180858e+00,4.413928396272682325e-03,1.192006906206882100e+00,1.571253814697265625e+02,1.000000000000000000e+00
1.780000000000000000e+02,1.580000000000000000e+02,1.213586897574026491e+00,6.389610389610389518e-02,1.196865080764759615e+00,1.219362716674804688e+02,0.000000000000000000e+00
2.200000000000000000e+02,9.200000000000000000e+01,2.702023336643495366e+00,1.917369799243526240e-01,1.170309007968247439e+00,1.336355285644531250e+02,0.000000000000000000e+00
2.260000000000000000e+02,1.310000000000000000e+02,2.006608526082010791e+00,5.349794238683127506e-02,1.125760730381121677e+00,1.066363067626953125e+02,0.000000000000000000e+00
1.910000000000000000e+02,1.210000000000000000e+02,1.436439901274143338e+00,1.525042205965109754e-01,1.043649033879983756e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,1.340000000000000000e+02,1.430769593289033415e+00,2.157910359157019786e-01,1.074514647634595477e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.190000000000000000e+02,1.140000000000000000e+02,1.577616359810378288e+00,1.814566244096445582e-02,1.455095846221090561e+00,4.500000000000000000e+01,1.000000000000000000e+00
2.210000000000000000e+02,1.520000000000000000e+02,1.515822400388726843e+00,1.789264413518886626e-02,1.306094404912811591e+00,1.290992584228515625e+02,0.000000000000000000e+00
1.770000000000000000e+02,1.720000000000000000e+02,9.147952233202572003e-01,2.938295788442703109e-03,1.026621520981999769e+00,1.063384857177734375e+02,1.000000000000000000e+00
2.320000000000000000e+02,9.000000000000000000e+01,2.683847361913990870e+00,3.434343434343434254e-02,2.113551417454642145e+00,1.139064884185791016e+01,0.000000000000000000e+00
2.410000000000000000e+02,1.500000000000000000e+02,1.643983440894595471e+00,2.195608782435129816e-02,1.164946905736809812e+00,1.412371978759765625e+02,0.000000000000000000e+00
1.150000000000000000e+02,2.030000000000000000e+02,8.324779406377240676e-01,3.166184506589521108e-01,1.113641860751718671e+00,1.405635738372802734e+01,0.000000000000000000e+00
2.410000000000000000e+02,1.470000000000000000e+02,1.888850547397137092e+00,2.692778457772337670e-03,1.153853144103576200e+00,5.664883804321289062e+01,0.000000000000000000e+00
2.230000000000000000e+02,1.180000000000000000e+02,1.922838517625336863e+00,1.656232214001138181e-01,1.372067567666605203e+00,9.778731536865234375e+01,0.000000000000000000e+00
2.290000000000000000e+02,1.430000000000000000e+02,2.059822560202788200e+00,4.488857446055889433e-01,1.181963568138076903e+00,4.482371520996093750e+01,0.000000000000000000e+00
2.360000000000000000e+02,1.410000000000000000e+02,1.259759877785790128e+00,1.831311380704794822e-01,2.362304342771495591e+00,1.574104309082031250e+02,1.000000000000000000e+00
2.540000000000000000e+02,1.560000000000000000e+02,1.643527377285703972e+00,0.000000000000000000e+00,1.244783788340313668e+00,5.164686965942382812e+01,0.000000000000000000e+00
2.330000000000000000e+02,1.120000000000000000e+02,2.694525630431527485e+00,5.376897350141496973e-02,1.424012590049406946e+00,3.129062461853027344e+01,0.000000000000000000e+00
1.720000000000000000e+02,1.220000000000000000e+02,1.110358114844655297e+00,4.824466159971045887e-01,1.362800442385033950e+00,1.354630584716796875e+02,1.000000000000000000e+00
2.380000000000000000e+02,1.220000000000000000e+02,1.663821353584113316e+00,0.000000000000000000e+00,1.024239022573428137e+00,1.093470611572265625e+02,1.000000000000000000e+00
2.280000000000000000e+02,1.110000000000000000e+02,2.381029122011776522e+00,9.871244635193132666e-02,1.125392564418438601e+00,6.417574310302734375e+01,0.000000000000000000e+00
2.270000000000000000e+02,1.040000000000000000e+02,2.760573751475231319e+00,6.897689768976897895e-01,1.118586681879922384e+00,4.588897323608398438e+01,0.000000000000000000e+00
2.540000000000000000e+02,1.400000000000000000e+02,1.947169206650296358e+00,2.447381302006852461e-03,1.073332207223077539e+00,1.268605346679687500e+02,0.000000000000000000e+00
2.070000000000000000e+02,1.220000000000000000e+02,1.308904638511832141e+00,2.553830746119178929e-02,1.122616767815965755e+00,1.275505371093750000e+02,1.000000000000000000e+00
2.430000000000000000e+02,1.810000000000000000e+02,1.284881203084134338e+00,0.000000000000000000e+00,1.716022075951943782e+00,6.978307342529296875e+01,1.000000000000000000e+00
2.500000000000000000e+02,1.380000000000000000e+02,1.972100092075242950e+00,5.400098183603338139e-03,1.056903596640061949e+00,2.760714149475097656e+01,0.000000000000000000e+00
1.780000000000000000e+02,1.220000000000000000e+02,1.245216630478833464e+00,1.890547263681591900e-02,1.274059183977972021e+00,4.162485122680664062e+01,1.000000000000000000e+00
1.540000000000000000e+02,1.500000000000000000e+02,9.241752377120407980e-01,1.097263614196694603e-01,1.270721623984249371e+00,1.642605590820312500e+02,1.000000000000000000e+00
2.440000000000000000e+02,1.240000000000000000e+02,2.035324577310510197e+00,0.000000000000000000e+00,1.258446410779295643e+00,1.481303863525390625e+02,0.000000000000000000e+00
2.250000000000000000e+02,9.900000000000000000e+01,1.550956593293560948e+00,6.463022508038585023e-01,2.026090150975750515e+00,1.006475219726562500e+02,1.000000000000000000e+00
2.420000000000000000e+02,1.520000000000000000e+02,1.772954179922375806e+00,1.713434318351129970e-02,1.223621353412348789e+00,6.446437835693359375e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.520000000000000000e+02,1.965556669243498922e+00,0.000000000000000000e+00,1.525255862457015832e+00,4.909171295166015625e+01,0.000000000000000000e+00
2.400000000000000000e+02,1.400000000000000000e+02,1.319166346870132456e+00,6.611140031233732339e-02,1.899766779635791991e+00,1.354454040527343750e+02,1.000000000000000000e+00
1.660000000000000000e+02,1.030000000000000000e+02,1.144144973600041526e+00,2.348507687669580957e-01,1.246667234753664255e+00,1.339367370605468750e+02,1.000000000000000000e+00
2.390000000000000000e+02,1.710000000000000000e+02,1.472617840088556562e+00,0.000000000000000000e+00,1.338787128643294189e+00,6.335143661499023438e+01,0.000000000000000000e+00
2.030000000000000000e+02,1.120000000000000000e+02,1.680640212125507515e+00,1.049366064202859467e-01,1.415359597605631681e+00,1.406982421875000000e+02,0.000000000000000000e+00
2.140000000000000000e+02,1.240000000000000000e+02,1.782031598722709109e+00,1.218844152287044680e-01,1.292132452297467093e+00,3.575292587280273438e+01,0.000000000000000000e+00
2.100000000000000000e+02,1.310000000000000000e+02,1.402573311874275142e+00,5.594225315803041942e-02,1.265070862786871864e+00,4.967712020874023438e+01,0.000000000000000000e+00
2.490000000000000000e+02,1.630000000000000000e+02,1.394145594304434743e+00,0.000000000000000000e+00,1.030159922655494720e+00,1.643148040771484375e+02,1.000000000000000000e+00
