2.550000000000000000e+02,1.590000000000000000e+02,1.167337581572914340e+00,1.411240406041099245e-02,1.233854613351708984e+00,9.773572921752929688e+00,1.000000000000000000e+00
2.250000000000000000e+02,1.900000000000000000e+02,1.570345796203022060e+00,1.613911933631142270e+00,1.346142630872718238e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.820000000000000000e+02,1.120000000000000000e+02,1.624964942407140400e+00,3.077905491698595397e-01,1.081629436150447043e+00,1.217447814941406250e+02,1.000000000000000000e+00
2.200000000000000000e+02,1.430000000000000000e+02,1.161281709728717804e+00,1.431761094055261085e-01,1.418785769217195236e+00,1.188222045898437500e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.510000000000000000e+02,1.452792081588491158e+00,0.000000000000000000e+00,1.454647210793984069e+00,9.923973846435546875e+01,0.000000000000000000e+00
2.010000000000000000e+02,1.630000000000000000e+02,1.099931911389799399e+00,0.000000000000000000e+00,1.010994765296890030e+00,2.727372360229492188e+01,1.000000000000000000e+00
2.240000000000000000e+02,1.190000000000000000e+02,1.294075241468628512e+00,1.711910002445585699e-03,1.054901383711115859e+00,2.730305099487304688e+01,1.000000000000000000e+00
2.530000000000000000e+02,1.620000000000000000e+02,1.379914885587494977e+00,2.862882973380211082e-02,1.278086890557955657e+00,1.088002014160156250e+02,1.000000000000000000e+00
2.190000000000000000e+02,1.350000000000000000e+02,1.665874779462670485e+00,0.000000000000000000e+00,1.263676178237917114e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,1.350000000000000000e+02,1.846017208581614888e+00,1.222195062331948119e-03,1.021333230261559866e+00,5.718033599853515625e+01,0.000000000000000000e+00
2.250000000000000000e+02,1.310000000000000000e+02,1.819689749221804043e+00,6.389610389610389518e-02,1.062834358472667384e+00,5.657009887695312500e+01,1.000000000000000000e+00
1.650000000000000000e+02,1.290000000000000000e+02,1.099649766938614270e+00,2.447381302006852461e-03,1.090599873877531767e+00,1.061866455078125000e+02,1.000000000000000000e+00
2.180000000000000000e+02,1.350000000000000000e+02,1.559257945356668174e+00,7.130563068600934314e-03,1.463985349366203392e+00,1.588206939697265625e+02,0.000000000000000000e+00
2.240000000000000000e+02,1.290000000000000000e+02,1.704870120006076295e+00,2.344786015672091495e-01,1.239685133426223107e+00,4.607535171508789062e+01,0.000000000000000000e+00
2.070000000000000000e+02,8.900000000000000000e+01,2.858038904327113716e+00,1.703630363036303663e+00,1.272782779318370361e+00,4.561540603637695312e+01,0.000000000000000000e+00
2.480000000000000000e+02,1.390000000000000000e+02,1.655802546361632155e+00,2.170117236218508522e-02,1.183205696920869299e+00,4.749019622802734375e+00,0.000000000000000000e+00
1.790000000000000000e+02,8.800000000000000000e+01,1.710771436521673516e+00,3.617505691879584900e-02,1.052778592044737005e+00,5.851154327392578125e+00,1.000000000000000000e+00
2.390000000000000000e+02,1.090000000000000000e+02,2.235226012753992464e+00,1.473389355742296958e-01,1.048530094790076417e+00,1.751996765136718750e+02,0.000000000000000000e+00
2.060000000000000000e+02,1.400000000000000000e+02,1.166452672519406653e+00,7.874637872004214278e-02,1.280833486574814106e+00,5.395362091064453125e+01,1.000000000000000000e+00
2.340000000000000000e+02,1.090000000000000000e+02,2.629359323756293776e+00,4.051457975986277882e-01,1.070580836053560692e+00,7.289315795898437500e+01,0.000000000000000000e+00
1.930000000000000000e+02,1.750000000000000000e+02,9.350850207193349695e-01,3.251827577514494749e-02,1.275940880058662907e+00,6.262955856323242188e+01,1.000000000000000000e+00
1.980000000000000000e+02,1.280000000000000000e+02,1.266889589472290689e+00,0.000000000000000000e+00,1.053625642623987391e+00,1.934645652770996094e+01,1.000000000000000000e+00
1.550000000000000000e+02,1.210000000000000000e+02,1.137628012094564323e+00,6.917253980683894798e-02,1.072891391583338683e+00,4.427685928344726562e+01,1.000000000000000000e+00
2.190000000000000000e+02,9.900000000000000000e+01,1.951951691886189444e+00,1.095140664961636867e+00,1.317036198352032228e+00,9.382289123535156250e+01,1.000000000000000000e+00
2.270000000000000000e+02,1.520000000000000000e+02,1.199761381323546372e+00,8.704883227176220262e-02,1.257118956221515482e+00,5.442404174804687500e+01,1.000000000000000000e+00
2.220000000000000000e+02,1.060000000000000000e+02,2.151596137740775294e+00,7.870855148342059682e-01,1.452189782788650962e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.140000000000000000e+02,9.600000000000000000e+01,3.222767320784941880e+00,7.996485061511423575e-01,1.062064229720508735e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.570000000000000000e+02,1.280000000000000000e+02,1.060099439291907641e+00,6.140997297961189177e-03,1.093975561186542933e+00,1.158966522216796875e+02,1.000000000000000000e+00
2.310000000000000000e+02,1.220000000000000000e+02,2.382718331530101263e+00,2.682376535472549492e-02,1.126937775488051852e+00,9.512544250488281250e+01,0.000000000000000000e+00
2.220000000000000000e+02,8.900000000000000000e+01,2.811317124543051715e+00,5.515151515151515138e-01,1.232721511451298824e+00,5.310536193847656250e+01,0.000000000000000000e+00
2.220000000000000000e+02,1.410000000000000000e+02,1.322847630388518381e+00,3.329969727547931607e-02,1.038090239120813774e+00,9.195267486572265625e+01,1.000000000000000000e+00
2.330000000000000000e+02,1.470000000000000000e+02,1.244072465153494456e+00,2.104018912529550811e-01,1.421247955931422169e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.220000000000000000e+02,1.190000000000000000e+02,1.588092858790068451e+00,4.906771344455348668e-03,1.028954046437855485e+00,6.764630889892578125e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.770000000000000000e+02,1.753942490666420939e+00,0.000000000000000000e+00,1.053026522565391199e+00,8.858721923828125000e+01,0.000000000000000000e+00
1.590000000000000000e+02,1.220000000000000000e+02,9.712799034115798813e-01,7.534786033079549084e-02,1.015484457973478749e+00,1.597172698974609375e+02,1.000000000000000000e+00
2.070000000000000000e+02,1.240000000000000000e+02,1.510631235040271081e+00,3.880294192239411299e-02,1.214903443613427614e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.350000000000000000e+02,1.010000000000000000e+02,2.624648975478669932e+00,2.896725440806045548e-01,1.813787987853759720e+00,4.854946136474609375e+01,0.000000000000000000e+00
2.480000000000000000e+02,1.540000000000000000e+02,1.758653520649966051e+00,0.000000000000000000e+00,1.059321465448235688e+00,1.570365295410156250e+02,0.000000000000000000e+00
2.400000000000000000e+02,1.100000000000000000e+02,2.345597955995139205e+00,1.711910002445585699e-03,1.099693474563096407e+00,1.182906875610351562e+02,0.000000000000000000e+00
1.600000000000000000e+02,1.370000000000000000e+02,1.001743713454125828e+00,1.966641772467015228e-02,2.012941874650736374e+00,1.792215423583984375e+02,1.000000000000000000e+00
1.230000000000000000e+02,1.370000000000000000e+02,8.557104518840825680e-01,4.223918575063613512e-02,1.096439346512401602e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.490000000000000000e+02,1.210000000000000000e+02,1.193662228043367524e+00,4.197405240396845372e-02,1.989680428105286891e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.370000000000000000e+02,1.290000000000000000e+02,1.442307762294515294e+00,9.401709401709401615e-02,1.245525941547442894e+00,4.891015625000000000e+01,1.000000000000000000e+00
1.920000000000000000e+02,1.190000000000000000e+02,1.377398413241320174e+00,6.168999481596681989e-02,1.218041640142020876e+00,5.117877197265625000e+01,1.000000000000000000e+00
2.240000000000000000e+02,1.140000000000000000e+02,2.099515218386487359e+00,3.425106522451655255e-01,1.023393156640604484e+00,1.406416168212890625e+02,0.000000000000000000e+00
2.480000000000000000e+02,1.730000000000000000e+02,1.515474759997053056e+00,0.000000000000000000e+00,1.946840501226435372e+00,1.222326278686523438e+02,0.000000000000000000e+00
1.710000000000000000e+02,1.410000000000000000e+02,9.305096583603369442e-01,4.660289428501348738e-03,1.069466429068839819e+00,2.598297309875488281e+01,1.000000000000000000e+00
1.730000000000000000e+02,1.260000000000000000e+02,1.036426271732131310e+00,1.330567081604425994e-01,1.148355116278099830e+00,1.579413299560546875e+02,1.000000000000000000e+00
2.120000000000000000e+02,1.290000000000000000e+02,1.650771569446859655e+00,9.912493923189110712e-01,1.141690927732789573e+00,1.260535125732421875e+02,1.000000000000000000e+00
2.500000000000000000e+02,1.720000000000000000e+02,1.716754097388933253e+00,4.885197850512945639e-04,1.028847621409219926e+00,6.465711212158203125e+01,1.000000000000000000e+00
2.320000000000000000e+02,1.020000000000000000e+02,1.995358668918382872e+00,1.649601820250284345e-01,1.075357847526834165e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.240000000000000000e+02,1.562442591676676429e+00,1.252747252747252737e-01,1.199281143873105915e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.990000000000000000e+02,1.150000000000000000e+02,1.779262982063270826e+00,2.442002442002442000e-04,1.069142543159089742e+00,1.497839660644531250e+02,0.000000000000000000e+00
2.040000000000000000e+02,2.190000000000000000e+02,1.038553886259175441e+00,1.222195062331948119e-03,1.047369958800926870e+00,1.680252685546875000e+02,0.000000000000000000e+00
1.950000000000000000e+02,1.280000000000000000e+02,1.295414184866534368e+00,2.442002442002442000e-04,1.137080281498760836e+00,6.794099426269531250e+01,1.000000000000000000e+00
2.290000000000000000e+02,1.220000000000000000e+02,1.870432587106547695e+00,3.775019001773499000e-02,1.468026697139188208e+00,4.770658493041992188e+01,0.000000000000000000e+00
1.970000000000000000e+02,1.380000000000000000e+02,1.074543841722902737e+00,0.000000000000000000e+00,1.121294528402449808e+00,8.482908248901367188e+00,1.000000000000000000e+00
2.150000000000000000e+02,9.900000000000000000e+01,2.517612891137343212e+00,1.396772398441847585e-01,1.041550213202556474e+00,1.220962982177734375e+02,0.000000000000000000e+00
2.380000000000000000e+02,1.540000000000000000e+02,1.520431146503181896e+00,1.486620416253716520e-02,1.041517726825755608e+00,1.717316589355468750e+02,1.000000000000000000e+00
2.160000000000000000e+02,7.200000000000000000e+01,3.084704109975989983e+00,2.412121212121212110e-01,1.441068558782656384e+00,9.126124572753906250e+01,0.000000000000000000e+00
1.520000000000000000e+02,1.260000000000000000e+02,1.178142341468670917e+00,4.885197850512945639e-04,1.073265132687493351e+00,2.202530097961425781e+01,1.000000000000000000e+00
2.290000000000000000e+02,1.180000000000000000e+02,1.772092964676445614e+00,1.461481297993559580e-02,1.202925231743797951e+00,3.359700775146484375e+01,1.000000000000000000e+00
2.370000000000000000e+02,1.020000000000000000e+02,2.034592214529252985e+00,4.797687861271676124e-01,1.740180914777511134e+00,1.707283172607421875e+02,1.000000000000000000e+00
2.020000000000000000e+02,1.140000000000000000e+02,1.424934717614259938e+00,1.452694610778443085e+00,1.418658874008708493e+00,5.735321807861328125e+01,1.000000000000000000e+00
2.190000000000000000e+02,1.510000000000000000e+02,1.238902143602448103e+00,4.885197850512945639e-04,1.157359747056975419e+00,4.271699523925781250e+01,1.000000000000000000e+00
2.480000000000000000e+02,1.590000000000000000e+02,1.680485619538516051e+00,0.000000000000000000e+00,1.225372110856205232e+00,7.846619415283203125e+01,0.000000000000000000e+00
2.390000000000000000e+02,1.170000000000000000e+02,2.052771467514765913e+00,2.553830746119178929e-02,1.720165204062070297e+00,1.863202667236328125e+01,1.000000000000000000e+00
2.290000000000000000e+02,9.400000000000000000e+01,3.258070288454656183e+00,2.677189724543485028e-01,2.085022137479072057e+00,1.618647003173828125e+02,0.000000000000000000e+00
1.930000000000000000e+02,2.110000000000000000e+02,1.005239811477682377e+00,4.261838440111420656e-01,1.273119413016113866e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.840000000000000000e+02,1.920000000000000000e+02,1.221296190724891373e+00,1.450936538999161307e-01,1.078602925350196973e+00,1.779410247802734375e+02,1.000000000000000000e+00
1.310000000000000000e+02,1.430000000000000000e+02,8.105687067463070994e-01,6.945169712793733408e-02,1.039934334244083436e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.650000000000000000e+02,1.070000000000000000e+02,1.311045820005513729e+00,1.293079680176454360e-01,1.148978213276788951e+00,1.138981628417968750e+02,1.000000000000000000e+00
2.450000000000000000e+02,1.440000000000000000e+02,2.009095336861288050e+00,1.672841265317754345e-01,1.215155674587506507e+00,2.658806800842285156e+01,0.000000000000000000e+00
1.940000000000000000e+02,9.700000000000000000e+01,1.597926492836166279e+00,2.063575168287210104e+00,1.495469258435131676e+00,1.496152801513671875e+02,1.000000000000000000e+00
1.890000000000000000e+02,1.380000000000000000e+02,1.028279195306925686e+00,2.728402734617775272e-01,1.123530605860029397e+00,1.247698974609375000e+02,1.000000000000000000e+00
1.550000000000000000e+02,1.090000000000000000e+02,1.160215385828427204e+00,8.820403825717322566e-02,1.143233220186921084e+00,4.885367584228515625e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.710000000000000000e+02,1.608954233521707522e+00,0.000000000000000000e+00,1.422935235727047276e+00,1.521619567871093750e+02,0.000000000000000000e+00
2.290000000000000000e+02,1.090000000000000000e+02,1.894645252705928096e+00,1.541279233586925757e-01,1.159133083604847902e+00,1.931102752685546875e+01,0.000000000000000000e+00
1.740000000000000000e+02,1.530000000000000000e+02,8.146355339110646909e-01,1.160780439614719599e-02,1.122000457624199754e+00,1.481798095703125000e+02,1.000000000000000000e+00
2.510000000000000000e+02,2.250000000000000000e+02,9.873317630598750227e-01,0.000000000000000000e+00,1.140397791833598351e+00,9.849306488037109375e+01,1.000000000000000000e+00
2.390000000000000000e+02,1.600000000000000000e+02,1.259213366837651504e+00,6.711546307629538966e-01,1.397458303161450033e+00,1.444879913330078125e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.830000000000000000e+02,1.385609603044472893e+00,0.000000000000000000e+00,1.051119174462654904e+00,4.872644901275634766e+00,0.000000000000000000e+00
1.900000000000000000e+02,1.290000000000000000e+02,1.229567054911818502e+00,0.000000000000000000e+00,1.065042662995263623e+00,4.633071136474609375e+01,1.000000000000000000e+00
2.220000000000000000e+02,1.020000000000000000e+02,1.898491935372600858e+00,1.121180735370274517e+00,1.350803599503562769e+00,1.148814163208007812e+02,1.000000000000000000e+00
2.190000000000000000e+02,1.000000000000000000e+02,2.588551110273859646e+00,4.971809328549461893e-02,1.172985875847390114e+00,1.118586654663085938e+02,0.000000000000000000e+00
1.610000000000000000e+02,1.690000000000000000e+02,8.662321937607498912e-01,8.866995073891626236e-03,1.495061165322500774e+00,8.701157379150390625e+01,1.000000000000000000e+00
2.260000000000000000e+02,7.200000000000000000e+01,3.724169546512448026e+00,2.962025316455696444e-01,1.077341640134197087e+00,1.264546203613281250e+02,0.000000000000000000e+00
1.850000000000000000e+02,9.900000000000000000e+01,1.494211974759047434e+00,1.511771995043370564e-02,1.110329647059659086e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.080000000000000000e+02,1.430000000000000000e+02,1.577767641650384967e+00,3.906646372399796840e-02,1.168153652551711330e+00,9.648301696777343750e+01,0.000000000000000000e+00
2.250000000000000000e+02,1.260000000000000000e+02,1.658455973537026118e+00,4.885197850512945639e-04,1.519079625912203024e+00,7.635836029052734375e+01,0.000000000000000000e+00
1.960000000000000000e+02,1.280000000000000000e+02,1.279429556284005232e+00,1.215772179627601368e-01,1.335341632156611391e+00,1.502660846710205078e+01,1.000000000000000000e+00
2.280000000000000000e+02,2.550000000000000000e+02,8.577914016717174128e-01,0.000000000000000000e+00,1.139405340903853148e+00,9.705328369140625000e+01,0.000000000000000000e+00
